order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date,Age_Group,Month
49,58,Other,Sports,Wallet,499.96,13,3.8,,2022-02-18,56+,2022-02
50,21,Female,Groceries,Credit Card,27.68,11,2.6,,2022-02-19,19-25,2022-02
51,36,Male,Beauty,Wallet,637.49,12,3.1,,2022-02-20,36-45,2022-02
52,41,Male,Home & Living,Wallet,1037.77,8,3.0,,2022-02-21,36-45,2022-02
53,39,Other,Electronics,Credit Card,347.86,1,2.0,,2022-02-22,36-45,2022-02
54,60,Female,Home & Living,UPI,235.28,4,4.9,,2022-02-23,56+,2022-02
55,64,Female,Fashion,UPI,1355.05,11,3.9,,2022-02-24,56+,2022-02
56,34,Other,Fashion,Credit Card,1343.78,4,4.4,,2022-02-25,26-35,2022-02
57,36,Female,Groceries,Debit Card,1083.79,5,2.4,,2022-02-26,36-45,2022-02
58,40,Other,Sports,Credit Card,328.2,2,5.0,,2022-02-27,36-45,2022-02
59,57,Other,Sports,Wallet,394.91,5,4.0,,2022-02-28,56+,2022-02
60,30,Other,Electronics,Cash on Delivery,1364.92,14,3.4,,2022-03-01,26-35,2022-03
61,41,Male,Fashion,Debit Card,807.85,12,3.1,,2022-03-02,36-45,2022-03
62,63,Male,Groceries,Cash on Delivery,209.42,1,2.1,,2022-03-03,56+,2022-03
63,63,Female,Electronics,Debit Card,660.04,5,1.6,,2022-03-04,56+,2022-03
64,44,Female,Groceries,Credit Card,669.14,7,4.9,,2022-03-05,36-45,2022-03
65,67,Female,Beauty,Wallet,1059.33,10,1.9,,2022-03-06,56+,2022-03
66,69,Other,Sports,Cash on Delivery,475.38,4,1.0,,2022-03-07,56+,2022-03
67,65,Other,Sports,Debit Card,930.07,6,1.8,,2022-03-08,56+,2022-03
68,25,Female,Groceries,UPI,396.36,4,1.2,,2022-03-09,19-25,2022-03
69,67,Male,Home & Living,UPI,548.05,1,1.6,,2022-03-10,56+,2022-03
70,47,Other,Beauty,Debit Card,673.2,6,4.9,,2022-03-11,46-55,2022-03
71,63,Female,Fashion,Credit Card,927.88,12,2.7,,2022-03-12,56+,2022-03
72,44,Female,Electronics,Debit Card,601.32,10,4.3,,2022-03-13,36-45,2022-03
73,46,Male,Groceries,Debit Card,526.43,7,4.2,,2022-03-14,46-55,2022-03
74,57,Male,Fashion,Credit Card,124.91,7,1.6,,2022-03-15,56+,2022-03
75,62,Female,Electronics,Credit Card,1313.05,9,2.3,,2022-03-16,56+,2022-03
76,22,Other,Sports,Debit Card,1335.64,4,4.2,,2022-03-17,19-25,2022-03
77,63,Other,Home & Living,Wallet,573.74,5,1.5,,2022-03-18,56+,2022-03
78,25,Other,Home & Living,Wallet,118.13,14,1.7,,2022-03-19,19-25,2022-03
79,21,Other,Beauty,Wallet,979.8,6,3.5,,2022-03-20,19-25,2022-03
80,49,Female,Groceries,Debit Card,219.26,6,1.7,,2022-03-21,46-55,2022-03
81,46,Other,Groceries,Wallet,1396.2,7,1.3,,2022-03-22,46-55,2022-03
82,24,Male,Home & Living,Debit Card,1109.26,9,1.3,,2022-03-23,19-25,2022-03
83,42,Male,Groceries,UPI,514.54,1,3.6,,2022-03-24,36-45,2022-03
84,44,Other,Sports,Wallet,363.81,5,4.6,,2022-03-25,36-45,2022-03
85,56,Female,Home & Living,Wallet,691.22,5,1.6,,2022-03-26,56+,2022-03
86,65,Male,Groceries,Wallet,693.43,7,1.8,,2022-03-27,56+,2022-03
87,47,Female,Groceries,UPI,232.85,10,3.8,,2022-03-28,46-55,2022-03
88,43,Male,Electronics,Debit Card,414.23,3,5.0,,2022-03-29,36-45,2022-03
89,52,Other,Fashion,Debit Card,952.87,5,1.4,,2022-03-30,46-55,2022-03
90,69,Female,Beauty,UPI,1114.45,1,4.9,,2022-03-31,56+,2022-03
91,49,Other,Sports,Wallet,278.2,7,4.7,,2022-04-01,46-55,2022-04
92,50,Male,Beauty,Credit Card,11.78,14,1.2,,2022-04-02,46-55,2022-04
93,52,Other,Electronics,Credit Card,136.84,2,1.2,,2022-04-03,46-55,2022-04
94,41,Male,Beauty,Debit Card,664.81,12,1.6,,2022-04-04,36-45,2022-04
95,29,Other,Sports,UPI,1121.06,10,2.4,,2022-04-05,26-35,2022-04
96,33,Other,Electronics,Credit Card,525.28,8,1.2,,2022-04-06,26-35,2022-04
97,38,Female,Fashion,Cash on Delivery,1333.77,7,2.0,,2022-04-07,36-45,2022-04
98,69,Male,Groceries,Credit Card,1120.65,9,2.1,,2022-04-08,56+,2022-04
99,24,Other,Beauty,UPI,559.99,13,3.5,,2022-04-09,19-25,2022-04
100,45,Male,Home & Living,Credit Card,940.72,3,4.7,,2022-04-10,36-45,2022-04
101,60,Other,Fashion,Wallet,905.67,3,3.5,,2022-04-11,56+,2022-04
102,34,Female,Electronics,UPI,557.05,4,4.7,,2022-04-12,26-35,2022-04
103,41,Other,Fashion,Debit Card,441.05,1,2.9,,2022-04-13,36-45,2022-04
104,20,Female,Fashion,UPI,349.89,11,3.2,,2022-04-14,19-25,2022-04
105,41,Female,Home & Living,Cash on Delivery,112.4,12,1.4,,2022-04-15,36-45,2022-04
106,35,Female,Groceries,Debit Card,74.65,8,3.3,,2022-04-16,26-35,2022-04
107,33,Male,Sports,Wallet,810.01,10,1.3,,2022-04-17,26-35,2022-04
108,34,Other,Fashion,Cash on Delivery,656.48,11,4.3,,2022-04-18,26-35,2022-04
109,24,Female,Fashion,Credit Card,444.08,2,2.6,,2022-04-19,19-25,2022-04
110,54,Male,Sports,Debit Card,11.27,13,2.5,,2022-04-20,46-55,2022-04
111,44,Female,Groceries,Wallet,833.47,3,3.0,,2022-04-21,36-45,2022-04
112,47,Other,Beauty,Credit Card,863.82,5,4.1,,2022-04-22,46-55,2022-04
113,19,Other,Home & Living,Credit Card,276.61,7,1.7,,2022-04-23,19-25,2022-04
114,68,Female,Beauty,Wallet,390.05,4,2.5,,2022-04-24,56+,2022-04
115,25,Male,Electronics,UPI,510.65,6,1.2,,2022-04-25,19-25,2022-04
116,66,Other,Fashion,Cash on Delivery,1330.65,2,2.6,,2022-04-26,56+,2022-04
117,37,Female,Sports,Credit Card,783.87,12,2.1,,2022-04-27,36-45,2022-04
118,26,Male,Sports,Wallet,1060.87,3,3.3,,2022-04-28,26-35,2022-04
119,19,Female,Fashion,UPI,927.39,8,3.6,,2022-04-29,19-25,2022-04
120,20,Other,Electronics,UPI,1375.4,9,1.8,,2022-04-30,19-25,2022-04
121,61,Female,Electronics,Wallet,870.69,14,4.5,,2022-05-01,56+,2022-05
122,59,Male,Fashion,UPI,995.35,11,1.0,,2022-05-02,56+,2022-05
123,39,Other,Groceries,Credit Card,1400.19,8,1.7,,2022-05-03,36-45,2022-05
124,51,Female,Groceries,UPI,187.48,4,4.5,,2022-05-04,46-55,2022-05
125,42,Female,Fashion,Debit Card,932.17,2,1.0,,2022-05-05,36-45,2022-05
126,64,Other,Sports,Credit Card,752.98,5,1.5,,2022-05-06,56+,2022-05
127,64,Other,Electronics,Debit Card,812.81,4,4.1,,2022-05-07,56+,2022-05
128,64,Other,Groceries,Cash on Delivery,158.19,9,2.9,,2022-05-08,56+,2022-05
129,44,Other,Sports,Credit Card,646.97,6,2.1,,2022-05-09,36-45,2022-05
130,21,Male,Electronics,Cash on Delivery,1310.57,4,3.5,,2022-05-10,19-25,2022-05
131,34,Female,Groceries,UPI,875.63,4,4.7,,2022-05-11,26-35,2022-05
132,69,Male,Sports,UPI,268.16,5,2.5,,2022-05-12,56+,2022-05
133,18,Male,Electronics,Credit Card,806.24,11,3.1,,2022-05-13,0-18,2022-05
134,49,Male,Electronics,Credit Card,1088.65,14,2.5,,2022-05-14,46-55,2022-05
135,69,Female,Beauty,Cash on Delivery,1326.63,11,2.6,,2022-05-15,56+,2022-05
136,26,Female,Fashion,Wallet,420.67,4,4.0,,2022-05-16,26-35,2022-05
137,50,Male,Beauty,Cash on Delivery,383.0,14,2.5,,2022-05-17,46-55,2022-05
138,27,Female,Fashion,Cash on Delivery,455.49,14,1.6,,2022-05-18,26-35,2022-05
139,28,Male,Home & Living,Credit Card,1000.49,7,3.4,,2022-05-19,26-35,2022-05
140,34,Female,Sports,Wallet,882.04,13,4.5,,2022-05-20,26-35,2022-05
141,21,Female,Groceries,Credit Card,1153.49,13,1.1,,2022-05-21,19-25,2022-05
142,47,Male,Home & Living,Cash on Delivery,749.95,3,3.2,,2022-05-22,46-55,2022-05
143,23,Female,Fashion,UPI,20.74,2,1.6,,2022-05-23,19-25,2022-05
144,27,Other,Fashion,Wallet,737.04,13,4.5,,2022-05-24,26-35,2022-05
145,27,Other,Electronics,Credit Card,535.07,4,5.0,,2022-05-25,26-35,2022-05
146,44,Male,Sports,UPI,551.74,9,1.2,,2022-05-26,36-45,2022-05
147,39,Other,Sports,Cash on Delivery,749.82,11,1.2,,2022-05-27,36-45,2022-05
148,39,Male,Sports,UPI,1119.47,5,3.8,,2022-05-28,36-45,2022-05
149,42,Other,Sports,Wallet,338.51,14,4.6,,2022-05-29,36-45,2022-05
150,28,Other,Electronics,Credit Card,1073.33,7,2.0,,2022-05-30,26-35,2022-05
151,21,Other,Groceries,Debit Card,569.23,8,3.0,,2022-05-31,19-25,2022-05
152,45,Female,Electronics,Cash on Delivery,958.94,5,2.3,,2022-06-01,36-45,2022-06
153,43,Female,Sports,Cash on Delivery,798.44,5,4.0,,2022-06-02,36-45,2022-06
154,53,Female,Fashion,Wallet,443.15,6,2.5,,2022-06-03,46-55,2022-06
155,62,Female,Home & Living,Debit Card,992.28,6,4.5,,2022-06-04,56+,2022-06
156,49,Other,Groceries,Wallet,1093.67,8,3.9,,2022-06-05,46-55,2022-06
157,53,Female,Sports,Cash on Delivery,1441.25,5,2.3,,2022-06-06,46-55,2022-06
158,42,Other,Sports,Cash on Delivery,1456.59,7,1.5,,2022-06-07,36-45,2022-06
159,35,Male,Fashion,Credit Card,1183.74,2,2.8,,2022-06-08,26-35,2022-06
160,44,Female,Sports,Credit Card,1303.07,3,1.8,,2022-06-09,36-45,2022-06
161,56,Male,Beauty,UPI,1450.95,3,3.8,,2022-06-10,56+,2022-06
162,23,Other,Beauty,Wallet,416.22,11,2.6,,2022-06-11,19-25,2022-06
163,53,Other,Fashion,Wallet,1034.19,5,1.5,,2022-06-12,46-55,2022-06
164,53,Other,Home & Living,Cash on Delivery,1293.29,14,3.3,,2022-06-13,46-55,2022-06
165,30,Other,Groceries,Wallet,924.92,2,3.8,,2022-06-14,26-35,2022-06
166,52,Female,Sports,Cash on Delivery,1356.23,12,2.3,,2022-06-15,46-55,2022-06
167,67,Male,Groceries,Credit Card,987.79,9,1.5,,2022-06-16,56+,2022-06
168,19,Male,Electronics,Wallet,182.66,8,1.3,,2022-06-17,19-25,2022-06
169,36,Other,Fashion,UPI,480.11,13,4.4,,2022-06-18,36-45,2022-06
170,35,Other,Electronics,Credit Card,86.93,9,2.3,,2022-06-19,26-35,2022-06
171,35,Other,Beauty,Cash on Delivery,113.76,5,3.4,,2022-06-20,26-35,2022-06
172,59,Male,Fashion,Debit Card,80.8,13,4.4,,2022-06-21,56+,2022-06
173,69,Other,Sports,Wallet,272.52,12,2.6,,2022-06-22,56+,2022-06
174,32,Male,Sports,UPI,305.76,11,4.8,,2022-06-23,26-35,2022-06
175,65,Other,Groceries,Cash on Delivery,415.93,11,1.5,,2022-06-24,56+,2022-06
176,33,Female,Beauty,UPI,137.47,7,3.3,,2022-06-25,26-35,2022-06
177,43,Other,Home & Living,Credit Card,1195.46,2,2.6,,2022-06-26,36-45,2022-06
178,51,Male,Sports,Debit Card,25.94,6,3.0,,2022-06-27,46-55,2022-06
179,46,Male,Beauty,Debit Card,1496.88,5,4.8,,2022-06-28,46-55,2022-06
180,51,Other,Groceries,Wallet,741.85,10,2.4,,2022-06-29,46-55,2022-06
181,34,Female,Electronics,UPI,241.43,6,3.2,,2022-06-30,26-35,2022-06
182,52,Male,Home & Living,Cash on Delivery,741.27,5,2.6,,2022-07-01,46-55,2022-07
183,59,Other,Home & Living,Debit Card,820.61,14,2.1,,2022-07-02,56+,2022-07
184,43,Male,Beauty,Wallet,985.39,7,1.8,,2022-07-03,36-45,2022-07
185,53,Female,Fashion,Debit Card,1451.35,10,2.3,,2022-07-04,46-55,2022-07
186,54,Other,Electronics,Debit Card,350.62,8,3.6,,2022-07-05,46-55,2022-07
187,34,Female,Groceries,Debit Card,377.3,10,4.5,,2022-07-06,26-35,2022-07
188,21,Male,Sports,Credit Card,471.74,12,3.5,,2022-07-07,19-25,2022-07
189,52,Female,Sports,Credit Card,584.46,1,4.1,,2022-07-08,46-55,2022-07
190,30,Other,Fashion,Wallet,291.97,8,3.7,,2022-07-09,26-35,2022-07
191,38,Other,Fashion,Credit Card,1274.17,3,4.3,,2022-07-10,36-45,2022-07
192,55,Male,Home & Living,Cash on Delivery,636.39,9,1.8,,2022-07-11,46-55,2022-07
193,31,Female,Beauty,Wallet,62.41,9,4.5,,2022-07-12,26-35,2022-07
194,63,Male,Beauty,Wallet,1427.49,5,3.4,,2022-07-13,56+,2022-07
195,56,Other,Electronics,Credit Card,992.47,2,3.2,,2022-07-14,56+,2022-07
196,37,Male,Fashion,Cash on Delivery,1419.9,3,2.0,,2022-07-15,36-45,2022-07
197,25,Male,Beauty,Cash on Delivery,311.37,3,3.8,,2022-07-16,19-25,2022-07
198,32,Male,Electronics,Wallet,957.09,10,2.7,,2022-07-17,26-35,2022-07
199,43,Other,Beauty,Wallet,1140.62,11,3.2,,2022-07-18,36-45,2022-07
200,48,Other,Electronics,Wallet,945.34,3,3.4,,2022-07-19,46-55,2022-07
201,24,Other,Beauty,Debit Card,132.99,13,4.4,,2022-07-20,19-25,2022-07
202,29,Female,Groceries,Wallet,1196.84,3,3.7,,2022-07-21,26-35,2022-07
203,61,Female,Fashion,Cash on Delivery,771.82,9,2.8,,2022-07-22,56+,2022-07
204,42,Other,Beauty,UPI,658.96,10,4.9,,2022-07-23,36-45,2022-07
205,22,Male,Home & Living,UPI,517.29,9,1.2,,2022-07-24,19-25,2022-07
206,28,Female,Groceries,UPI,474.41,12,4.7,,2022-07-25,26-35,2022-07
207,61,Other,Electronics,Credit Card,1411.3,4,4.9,,2022-07-26,56+,2022-07
208,47,Other,Electronics,Cash on Delivery,128.86,9,4.6,,2022-07-27,46-55,2022-07
209,65,Female,Electronics,Wallet,88.31,12,4.4,,2022-07-28,56+,2022-07
210,64,Male,Sports,Wallet,161.39,2,2.5,,2022-07-29,56+,2022-07
211,56,Other,Fashion,Credit Card,1234.42,4,3.0,,2022-07-30,56+,2022-07
212,40,Female,Home & Living,UPI,591.34,10,2.2,,2022-07-31,36-45,2022-07
213,52,Male,Groceries,Wallet,222.17,1,1.6,,2022-08-01,46-55,2022-08
214,65,Female,Sports,UPI,47.06,5,2.2,,2022-08-02,56+,2022-08
215,41,Other,Electronics,UPI,1279.84,5,1.7,,2022-08-03,36-45,2022-08
216,54,Male,Beauty,Credit Card,1414.57,6,4.0,,2022-08-04,46-55,2022-08
217,67,Male,Groceries,Wallet,645.34,3,4.9,,2022-08-05,56+,2022-08
218,38,Male,Home & Living,UPI,1054.26,14,3.1,,2022-08-06,36-45,2022-08
219,50,Other,Home & Living,Wallet,1046.87,9,4.2,,2022-08-07,46-55,2022-08
220,19,Male,Home & Living,Cash on Delivery,336.97,1,4.6,,2022-08-08,19-25,2022-08
221,36,Female,Beauty,Credit Card,817.49,8,4.1,,2022-08-09,36-45,2022-08
222,45,Other,Fashion,Credit Card,732.92,1,1.5,,2022-08-10,36-45,2022-08
223,37,Other,Groceries,Credit Card,286.88,9,2.4,,2022-08-11,36-45,2022-08
224,38,Male,Groceries,Cash on Delivery,1280.54,6,1.1,,2022-08-12,36-45,2022-08
225,63,Other,Fashion,Cash on Delivery,85.2,10,4.3,,2022-08-13,56+,2022-08
226,43,Female,Beauty,Credit Card,683.96,3,3.8,,2022-08-14,36-45,2022-08
227,19,Male,Groceries,Debit Card,1413.14,10,3.5,,2022-08-15,19-25,2022-08
228,55,Other,Home & Living,Cash on Delivery,378.58,2,2.8,,2022-08-16,46-55,2022-08
229,20,Female,Groceries,Credit Card,1155.64,11,1.2,,2022-08-17,19-25,2022-08
230,57,Other,Electronics,Cash on Delivery,31.38,11,1.6,,2022-08-18,56+,2022-08
231,68,Male,Electronics,Cash on Delivery,1177.35,13,3.6,,2022-08-19,56+,2022-08
232,31,Other,Sports,UPI,222.23,3,3.2,,2022-08-20,26-35,2022-08
233,60,Female,Fashion,Wallet,131.23,5,3.7,,2022-08-21,56+,2022-08
234,21,Other,Electronics,Cash on Delivery,1326.68,6,3.9,,2022-08-22,19-25,2022-08
235,22,Male,Electronics,UPI,1169.81,1,1.9,,2022-08-23,19-25,2022-08
236,38,Male,Fashion,Cash on Delivery,776.07,7,1.4,,2022-08-24,36-45,2022-08
237,53,Female,Groceries,UPI,1027.78,7,4.6,,2022-08-25,46-55,2022-08
238,46,Other,Groceries,UPI,306.59,8,3.7,,2022-08-26,46-55,2022-08
239,52,Male,Home & Living,Wallet,1383.78,14,3.9,,2022-08-27,46-55,2022-08
240,49,Female,Beauty,Cash on Delivery,1288.44,10,1.9,,2022-08-28,46-55,2022-08
241,30,Female,Fashion,Cash on Delivery,1200.42,8,2.3,,2022-08-29,26-35,2022-08
242,27,Female,Fashion,Cash on Delivery,358.12,9,3.4,,2022-08-30,26-35,2022-08
243,66,Male,Groceries,UPI,1489.54,7,1.8,,2022-08-31,56+,2022-08
244,68,Other,Beauty,Debit Card,923.61,13,1.3,,2022-09-01,56+,2022-09
245,36,Other,Electronics,UPI,1046.58,14,1.7,,2022-09-02,36-45,2022-09
246,63,Female,Electronics,Debit Card,557.87,4,2.6,,2022-09-03,56+,2022-09
247,28,Female,Fashion,Wallet,877.78,2,4.9,,2022-09-04,26-35,2022-09
248,54,Female,Fashion,Credit Card,511.55,13,2.2,,2022-09-05,46-55,2022-09
249,29,Male,Electronics,Wallet,1484.94,2,3.3,,2022-09-06,26-35,2022-09
250,53,Female,Electronics,Wallet,283.48,4,1.1,,2022-09-07,46-55,2022-09
251,27,Female,Fashion,Credit Card,813.91,13,4.9,,2022-09-08,26-35,2022-09
252,39,Female,Groceries,Debit Card,62.75,13,3.9,,2022-09-09,36-45,2022-09
253,41,Other,Home & Living,Credit Card,1011.48,5,1.2,,2022-09-10,36-45,2022-09
254,25,Male,Sports,Debit Card,1061.68,4,4.5,,2022-09-11,19-25,2022-09
255,64,Male,Groceries,Credit Card,38.78,1,4.9,,2022-09-12,56+,2022-09
256,66,Female,Electronics,Cash on Delivery,1189.92,4,3.5,,2022-09-13,56+,2022-09
257,62,Male,Electronics,UPI,540.57,8,4.3,,2022-09-14,56+,2022-09
258,35,Male,Sports,Wallet,1044.54,13,2.6,,2022-09-15,26-35,2022-09
259,36,Female,Groceries,Wallet,278.92,2,1.4,,2022-09-16,36-45,2022-09
260,53,Female,Fashion,UPI,162.98,14,1.1,,2022-09-17,46-55,2022-09
261,45,Other,Fashion,Wallet,931.55,6,1.2,,2022-09-18,36-45,2022-09
262,66,Female,Beauty,Debit Card,1277.2,7,2.9,,2022-09-19,56+,2022-09
263,59,Female,Sports,Debit Card,782.24,12,1.8,,2022-09-20,56+,2022-09
264,34,Other,Sports,Credit Card,1202.2,14,2.2,,2022-09-21,26-35,2022-09
265,61,Female,Beauty,Debit Card,1388.39,11,1.4,,2022-09-22,56+,2022-09
266,66,Female,Beauty,Debit Card,470.46,12,4.5,,2022-09-23,56+,2022-09
267,62,Male,Electronics,Wallet,241.23,12,1.4,,2022-09-24,56+,2022-09
268,38,Male,Groceries,Credit Card,1170.05,6,3.3,,2022-09-25,36-45,2022-09
269,61,Male,Electronics,Cash on Delivery,167.15,6,1.2,,2022-09-26,56+,2022-09
270,22,Other,Groceries,Debit Card,177.73,7,2.6,,2022-09-27,19-25,2022-09
271,51,Other,Fashion,UPI,1290.94,6,2.6,,2022-09-28,46-55,2022-09
272,18,Female,Electronics,Wallet,38.82,10,3.5,,2022-09-29,0-18,2022-09
273,68,Female,Fashion,Cash on Delivery,844.98,10,3.2,,2022-09-30,56+,2022-09
274,33,Other,Groceries,Cash on Delivery,1406.56,14,4.3,,2022-10-01,26-35,2022-10
275,53,Female,Sports,Wallet,1037.6,12,1.9,,2022-10-02,46-55,2022-10
276,26,Male,Beauty,Wallet,377.13,4,4.6,,2022-10-03,26-35,2022-10
277,46,Male,Electronics,Wallet,292.41,1,4.3,,2022-10-04,46-55,2022-10
278,31,Female,Fashion,Credit Card,816.73,11,2.0,,2022-10-05,26-35,2022-10
279,42,Female,Beauty,Wallet,1001.82,9,2.8,,2022-10-06,36-45,2022-10
280,65,Female,Fashion,Wallet,60.21,11,4.0,,2022-10-07,56+,2022-10
281,51,Male,Fashion,Credit Card,720.83,10,2.2,,2022-10-08,46-55,2022-10
282,68,Male,Electronics,Cash on Delivery,1480.86,10,2.4,,2022-10-09,56+,2022-10
283,22,Other,Fashion,Cash on Delivery,147.93,6,2.2,,2022-10-10,19-25,2022-10
284,66,Male,Sports,Wallet,661.44,2,2.9,,2022-10-11,56+,2022-10
285,30,Male,Electronics,Debit Card,170.83,4,3.2,,2022-10-12,26-35,2022-10
286,18,Other,Fashion,Debit Card,1235.64,13,4.0,,2022-10-13,0-18,2022-10
287,43,Male,Fashion,Debit Card,1486.92,1,3.6,,2022-10-14,36-45,2022-10
288,23,Other,Sports,Cash on Delivery,378.63,4,4.6,,2022-10-15,19-25,2022-10
289,25,Male,Groceries,Wallet,600.39,2,3.1,,2022-10-16,19-25,2022-10
290,58,Other,Home & Living,Wallet,203.02,7,2.9,,2022-10-17,56+,2022-10
291,49,Female,Beauty,Debit Card,634.32,4,2.8,,2022-10-18,46-55,2022-10
292,57,Female,Electronics,Wallet,517.87,5,2.8,,2022-10-19,56+,2022-10
293,46,Female,Groceries,Cash on Delivery,1368.9,7,4.9,,2022-10-20,46-55,2022-10
294,37,Female,Electronics,Wallet,1291.16,8,2.7,,2022-10-21,36-45,2022-10
295,50,Female,Groceries,Credit Card,213.3,8,3.6,,2022-10-22,46-55,2022-10
296,66,Male,Home & Living,UPI,720.43,2,3.8,,2022-10-23,56+,2022-10
297,66,Female,Beauty,Debit Card,468.12,3,3.4,,2022-10-24,56+,2022-10
298,30,Other,Sports,Credit Card,867.64,6,4.4,,2022-10-25,26-35,2022-10
299,33,Female,Beauty,Cash on Delivery,739.14,9,5.0,,2022-10-26,26-35,2022-10
300,43,Other,Electronics,UPI,1237.49,6,1.1,,2022-10-27,36-45,2022-10
301,47,Male,Electronics,Debit Card,1068.75,9,3.7,,2022-10-28,46-55,2022-10
302,67,Other,Electronics,Debit Card,362.6,14,3.3,,2022-10-29,56+,2022-10
303,61,Female,Sports,Debit Card,478.64,13,3.2,,2022-10-30,56+,2022-10
304,34,Other,Groceries,Debit Card,1199.98,13,2.5,,2022-10-31,26-35,2022-10
305,65,Female,Groceries,UPI,510.58,6,2.9,,2022-11-01,56+,2022-11
306,20,Other,Home & Living,Credit Card,828.42,13,4.1,,2022-11-02,19-25,2022-11
307,51,Male,Electronics,Wallet,784.49,9,2.2,,2022-11-03,46-55,2022-11
308,60,Female,Sports,UPI,1148.94,7,5.0,,2022-11-04,56+,2022-11
